serRace,year,yearRace,finish,start,laps,prize,carsRace,carMake,driver
1,1975,1,1,1,191,12035,35,Matador,BobbyAllison
1,1975,1,2,2,191,8135,35,Mercury,DavidPearson
1,1975,1,3,25,184,6535,35,Chevrolet,CecilGordon
1,1975,1,4,27,183,5035,35,Dodge,DaveMarcis
1,1975,1,5,22,178,3835,35,Ford,ElmoLangley
1,1975,1,6,35,175,2885,35,Chevrolet,JamesHylton
1,1975,1,7,3,172,3185,35,Dodge,RichardPetty
1,1975,1,8,21,168,2485,35,Chevrolet,GaryMatthews
1,1975,1,9,33,167,2335,35,Dodge,EdNegre
1,1975,1,10,10,166,2185,35,Chevrolet,HershelMcGriff
1,1975,1,11,17,166,1985,35,Chevrolet,RichardChildress
1,1975,1,12,24,148,1835,35,Chevrolet,DonPuskarich
1,1975,1,13,6,145,2235,35,Dodge,RayElder
1,1975,1,14,28,142,1635,35,Chevrolet,J.D.McDuffie
1,1975,1,15,18,135,1535,35,Chevrolet,LarryEsau
1,1975,1,16,11,125,1435,35,Ford,BillOsborne
1,1975,1,17,15,125,1385,35,Chevrolet,ChuckWahl
1,1975,1,18,29,118,1335,35,Chevrolet,BillSchmitt
1,1975,1,19,16,117,1285,35,Chevrolet,RichardWhite
1,1975,1,20,32,110,1230,35,Chevrolet,DonReynolds
1,1975,1,21,26,97,1150,35,Ford,SonnyEasley
1,1975,1,22,30,96,1125,35,Chevrolet,RonEsau
1,1975,1,23,13,65,1100,35,Chevrolet,HughPearson
1,1975,1,24,4,44,1075,35,Chevrolet,BennyParsons
1,1975,1,25,12,44,1025,35,Chevrolet,GlenFrancis
1,1975,1,26,34,40,975,35,Ford,PeteTorres
1,1975,1,27,5,36,925,35,Dodge,ChuckBown
1,1975,1,28,19,35,875,35,Ford,ChuckLittle
1,1975,1,29,31,28,825,35,Ford,G.t.Tallas
1,1975,1,30,7,17,775,35,Chevrolet,DickBown
1,1975,1,31,23,15,720,35,Chevrolet,WalterBallard
1,1975,1,32,8,14,670,35,Ford,HarryJefferson
1,1975,1,33,9,13,620,35,Chevrolet,JimmyInsolo
1,1975,1,34,20,5,570,35,Ford,CarlAdams
1,1975,1,35,14,4,520,35,Dodge,IvanBaldwin
2,1975,2,1,32,200,40900,40,Chevrolet,BennyParsons
2,1975,2,2,3,199,25100,40,Matador,BobbyAllison
2,1975,2,3,6,198,17900,40,Chevrolet,CaleYarborough
2,1975,2,4,2,198,13450,40,Mercury,DavidPearson
2,1975,2,5,31,197,11350,40,Chevrolet,RamoStott
2,1975,2,6,8,197,10000,40,Dodge,DaveMarcis
2,1975,2,7,4,192,9100,40,Dodge,RichardPetty
2,1975,2,8,10,191,7850,40,Chevrolet,RichiePanch
2,1975,2,9,37,191,7150,40,Dodge,G.C.Spencer
2,1975,2,10,17,189,6450,40,Chevrolet,JamesHylton
2,1975,2,11,9,188,5250,40,Chevrolet,AJFoyt
2,1975,2,12,39,185,4600,40,Chevrolet,BruceJacobi
2,1975,2,13,30,184,3950,40,Ford,BobBurcham
2,1975,2,14,26,184,3500,40,Dodge,EdNegre
2,1975,2,15,15,183,3250,40,Chevrolet,CecilGordon
2,1975,2,16,16,176,2800,40,Dodge,FerrelHarris
2,1975,2,17,35,162,2600,40,Chevrolet,CooCooMarlin
2,1975,2,18,36,150,2400,40,Chevrolet,RichardChildress
2,1975,2,19,7,146,2200,40,Chevrolet,LenniePond
2,1975,2,20,13,144,2050,40,Ford,BuddyBaker
2,1975,2,21,12,118,1875,40,Chevrolet,DaveSisco
2,1975,2,22,5,104,1800,40,Ford,DickBrooks
2,1975,2,23,24,83,1725,40,Ford,TommyGale
2,1975,2,24,40,67,1650,40,Chevrolet,GeorgeFollmer
2,1975,2,25,22,67,1575,40,Chevrolet,WalterBallard
2,1975,2,26,33,54,1500,40,Chevrolet,DarrellWaltrip
2,1975,2,27,11,51,1475,40,Chevrolet,JohnnyRutherford
2,1975,2,28,1,36,1450,40,Chevrolet,DonnieAllison
2,1975,2,29,18,30,1425,40,Chevrolet,RandyTissot
2,1975,2,30,38,13,1400,40,Chevrolet,HershelMcGriff
2,1975,2,31,21,7,1350,40,Ford,RickNewsom
2,1975,2,32,20,4,1325,40,Chevrolet,BruceHill
2,1975,2,33,14,3,1300,40,Chevrolet,J.D.McDuffie
2,1975,2,34,19,3,1275,40,Chevrolet,JoeMihalic
2,1975,2,35,34,3,1250,40,Dodge,JimVandiver
2,1975,2,36,27,3,1225,40,Mercury,DickTrickle
2,1975,2,37,25,3,1175,40,Chevrolet,GrantAdcox
2,1975,2,38,23,3,1150,40,Ford,DanDaughty
2,1975,2,39,28,3,1125,40,Dodge,MartyRobbins
2,1975,2,40,29,3,1100,40,Ford,WarrenTo0/0
3,1975,3,1,1,500,6265,22,Dodge,RichardPetty
3,1975,3,2,3,494,4160,22,Chevrolet,LenniePond
3,1975,3,3,2,491,2935,22,Chevrolet,BennyParsons
3,1975,3,4,5,489,1760,22,Ford,DickBrooks
3,1975,3,5,9,476,1385,22,Ford,ElmoLangley
3,1975,3,6,10,474,1285,22,Dodge,BuddyArrington
3,1975,3,7,8,466,1185,22,Chevrolet,CecilGordon
3,1975,3,8,14,464,1110,22,Chevrolet,DaveSisco
3,1975,3,9,11,462,1045,22,Chevrolet,RichardChildress
3,1975,3,10,12,444,975,22,Dodge,EdNegre
3,1975,3,11,22,436,885,22,Chevrolet,BruceHill
3,1975,3,12,16,396,835,22,Dodge,JabeThomas
3,1975,3,13,15,353,810,22,Plymouth,EarleCanavan
3,1975,3,14,7,344,735,22,Chevrolet,JamesHylton
3,1975,3,15,4,232,710,22,Chevrolet,DarrellWaltrip
3,1975,3,16,6,211,660,22,Dodge,DaveMarcis
3,1975,3,17,17,118,650,22,Dodge,FrankWarren
3,1975,3,18,18,98,630,22,Dodge,NeilCastles
3,1975,3,19,13,89,640,22,Ford,WalterBallard
3,1975,3,20,19,66,605,22,Chevrolet,DickMay
3,1975,3,21,21,41,555,22,Chevrolet,BillChampion
3,1975,3,22,20,5,545,22,Ford,RickNewsom
4,1975,4,1,7,492,14200,31,Chevrolet,CaleYarborough
4,1975,4,2,8,492,10325,31,Mercury,DavidPearson
4,1975,4,3,2,483,7925,31,Dodge,RichardPetty
4,1975,4,4,10,478,4700,31,Ford,DickBrooks
4,1975,4,5,22,465,3950,31,Chevrolet,BruceHill
4,1975,4,6,20,464,3250,31,Chevrolet,RichardChildress
4,1975,4,7,16,462,2800,31,Dodge,EdNegre
4,1975,4,8,21,455,2625,31,Chevrolet,JamesHylton
4,1975,4,9,27,452,2400,31,Dodge,BuddyArrington
4,1975,4,10,25,450,2200,31,Ford,DeanDalton
4,1975,4,11,26,436,2000,31,Ford,RickyRudd
4,1975,4,12,31,436,1800,31,Ford,ElmoLangley
4,1975,4,13,23,434,1630,31,Ford,CarlAdams
4,1975,4,14,17,431,1500,31,Chevrolet,DaveSisco
4,1975,4,15,29,418,1400,31,Dodge,ClydeDagit
4,1975,4,16,28,412,1300,31,Dodge,TravisTiller
4,1975,4,17,13,406,1200,31,Chevrolet,WalterBallard
4,1975,4,18,14,390,1100,31,Dodge,FrankWarren
4,1975,4,19,24,372,1000,31,Ford,RickNewsom
4,1975,4,20,19,348,1000,31,Chevrolet,CecilGordon
4,1975,4,21,3,301,900,31,Chevrolet,DarrellWaltrip
4,1975,4,22,5,301,775,31,Chevrolet,BennyParsons
4,1975,4,23,4,301,750,31,Chevrolet,LenniePond
4,1975,4,24,6,294,725,31,Dodge,DaveMarcis
4,1975,4,25,1,236,1200,31,Ford,BuddyBaker
4,1975,4,26,12,235,675,31,Chevrolet,CooCooMarlin
4,1975,4,27,15,173,650,31,Chevrolet,JabeThomas
4,1975,4,28,11,165,625,31,Chevrolet,DonnieAllison
4,1975,4,29,9,113,600,31,Chevrolet,BobbyIsaac
4,1975,4,30,18,97,575,31,Chevrolet,DickSkillen
4,1975,4,31,30,2,570,31,Dodge,EarleCanavan
5,1975,5,1,2,500,5350,23,Dodge,RichardPetty
5,1975,5,2,4,494,3825,23,Chevrolet,BennyParsons
5,1975,5,3,1,493,3500,23,Ford,BuddyBaker
5,1975,5,4,8,486,2050,23,Chevrolet,CecilGordon
5,1975,5,5,10,482,1650,23,Chevrolet,JamesHylton
5,1975,5,6,5,475,1150,23,Chevrolet,DarrellWaltrip
5,1975,5,7,9,474,1050,23,Chevrolet,DaveSisco
5,1975,5,8,7,472,950,23,Dodge,DaveMarcis
5,1975,5,9,11,470,910,23,Chevrolet,RichardChildress
5,1975,5,10,23,456,800,23,Ford,RickyRudd
5,1975,5,11,13,452,775,23,Chevrolet,D.k.Ulrich
5,1975,5,12,14,431,725,23,Dodge,FrankWarren
5,1975,5,13,19,424,675,23,Dodge,EdNegre
5,1975,5,14,21,412,650,23,Chevrolet,JabeThomas
5,1975,5,15,16,405,625,23,Plymouth,BuddyArrington
5,1975,5,16,12,394,640,23,Chevrolet,HenleyGray
5,1975,5,17,18,345,575,23,Ford,ElmoLangley
5,1975,5,18,17,200,550,23,Chevrolet,WalterBallard
5,1975,5,19,6,186,520,23,Ford,DickBrooks
5,1975,5,20,3,155,525,23,Chevrolet,CaleYarborough
5,1975,5,21,20,154,465,23,Dodge,TravisTiller
5,1975,5,22,15,128,480,23,Dodge,JoeFrasson
5,1975,5,23,22,34,445,23,Dodge,EarleCanavan
6,1975,6,1,1,328,16500,36,Dodge,RichardPetty
6,1975,6,2,3,328,10025,36,Ford,BuddyBaker
6,1975,6,3,4,327,7525,36,Mercury,DavidPearson
6,1975,6,4,14,324,5025,36,Ford,DickBrooks
6,1975,6,5,15,323,4025,36,Chevrolet,DarrellWaltrip
6,1975,6,6,7,323,3350,36,Chevrolet,DonnieAllison
6,1975,6,7,16,321,3025,36,Chevrolet,CooCooMarlin
6,1975,6,8,18,317,3025,36,Chevrolet,CecilGordon
6,1975,6,9,19,314,2625,36,Ford,HarryJefferson
6,1975,6,10,5,313,2550,36,Chevrolet,LenniePond
6,1975,6,11,29,311,2325,36,Dodge,FerrelHarris
6,1975,6,12,22,310,2200,36,Dodge,FrankWarren
6,1975,6,13,31,309,2175,36,Chevrolet,JamesHylton
6,1975,6,14,24,308,2200,36,Chevrolet,SkipManning
6,1975,6,15,27,305,2000,36,Chevrolet,RichardChildress
6,1975,6,16,28,304,1825,36,Ford,CarlAdams
6,1975,6,17,32,304,1725,36,Ford,ElmoLangley
6,1975,6,18,26,302,1700,36,Ford,WarrenTo0/0
6,1975,6,19,34,288,1600,36,Chevrolet,HenleyGray
6,1975,6,20,35,279,1550,36,Ford,RickNewsom
6,1975,6,21,21,278,1500,36,Chevrolet,GrantAdcox
6,1975,6,22,12,260,1300,36,Chevrolet,CaleYarborough
6,1975,6,23,23,251,1400,36,Chevrolet,BruceHill
6,1975,6,24,30,227,1250,36,Chevrolet,WalterBallard
6,1975,6,25,33,130,1200,36,Ford,RickyRudd
6,1975,6,26,36,129,1175,36,Dodge,JimVandiver
6,1975,6,27,13,106,1175,36,Dodge,DaveMarcis
6,1975,6,28,9,99,1375,36,Chevrolet,BennyParsons
6,1975,6,29,8,95,1150,36,Ford,JodyRidley
6,1975,6,30,2,73,1325,36,Matador,BobbyAllison
6,1975,6,31,17,68,1075,36,Chevrolet,DaveSisco
6,1975,6,32,6,55,1075,36,Chevrolet,JohnnyRutherford
6,1975,6,33,11,54,1025,36,Chevrolet,JoeMihalic
6,1975,6,34,20,49,1000,36,Chevrolet,RichiePanch
6,1975,6,35,10,44,1000,36,Chevrolet,AJFoyt
6,1975,6,36,25,17,1000,36,Dodge,G.C.Spencer
7,1975,7,1,2,400,6675,28,Dodge,RichardPetty
7,1975,7,2,6,397,3825,28,Chevrolet,CaleYarborough
7,1975,7,3,3,394,2975,28,Ford,BuddyBaker
7,1975,7,4,7,394,2025,28,Dodge,DaveMarcis
7,1975,7,5,9,393,1600,28,Chevrolet,LenniePond
7,1975,7,6,5,393,1025,28,Chevrolet,BennyParsons
7,1975,7,7,1,389,1685,28,Chevrolet,DarrellWaltrip
7,1975,7,8,4,388,830,28,Ford,DickBrooks
7,1975,7,9,10,385,755,28,Chevrolet,CecilGordon
7,1975,7,10,13,384,730,28,Chevrolet,WalterBallard
7,1975,7,11,11,378,705,28,Chevrolet,JamesHylton
7,1975,7,12,21,378,630,28,Dodge,FrankWarren
7,1975,7,13,14,377,630,28,Chevrolet,J.D.McDuffie
7,1975,7,14,18,376,605,28,Chevrolet,JoeMihalic
7,1975,7,15,12,374,580,28,Chevrolet,JabeThomas
7,1975,7,16,16,372,530,28,Chevrolet,BruceHill
7,1975,7,17,8,371,530,28,Chevrolet,RichardChildress
7,1975,7,18,25,367,480,28,Ford,CarlAdams
7,1975,7,19,23,367,480,28,Dodge,EdNegre
7,1975,7,20,20,363,425,28,Plymouth,BuddyArrington
7,1975,7,21,26,344,410,28,Dodge,TravisTiller
7,1975,7,22,19,256,425,28,Dodge,NeilCastles
7,1975,7,23,15,145,390,28,Chevrolet,DaveSisco
7,1975,7,24,27,125,355,28,Ford,RickNewsom
7,1975,7,25,24,36,370,28,Plymouth,EarleCanavan
7,1975,7,26,28,0,340,28,Dodge,CharlieGriffin
7,1975,7,27,17,4,330,28,Ford,ElmoLangley
7,1975,7,28,22,3,345,28,Ford,RickyRudd
8,1975,8,1,5,367,15080,36,Matador,BobbyAllison
8,1975,8,2,4,367,10680,36,Chevrolet,DarrellWaltrip
8,1975,8,3,7,367,7580,36,Chevrolet,DonnieAllison
8,1975,8,4,9,364,4880,36,Dodge,DaveMarcis
8,1975,8,5,11,357,4080,36,Chevrolet,CooCooMarlin
8,1975,8,6,6,350,3380,36,Chevrolet,BennyParsons
8,1975,8,7,1,350,3280,36,Mercury,DavidPearson
8,1975,8,8,15,348,2780,36,Chevrolet,JamesHylton
8,1975,8,9,26,348,2580,36,Chevrolet,BruceJacobi
8,1975,8,10,14,343,2380,36,Plymouth,BuddyArrington
8,1975,8,11,18,341,2180,36,Chevrolet,J.D.McDuffie
8,1975,8,12,17,340,1980,36,Ford,CarlAdams
8,1975,8,13,25,325,1830,36,Chevrolet,JoeMihalic
8,1975,8,14,31,322,1730,36,Dodge,FerrelHarris
8,1975,8,15,19,318,1630,36,Chevrolet,BruceHill
8,1975,8,16,24,318,1495,36,Dodge,FrankWarren
8,1975,8,17,29,318,1370,36,Plymouth,EarleCanavan
8,1975,8,18,20,290,1270,36,Chevrolet,WalterBallard
8,1975,8,19,2,288,1370,36,Ford,BuddyBaker
8,1975,8,20,32,282,1070,36,Ford,ElmoLangley
8,1975,8,21,13,253,1025,36,Chevrolet,CecilGordon
8,1975,8,22,28,250,925,36,Chevrolet,RichardChildress
8,1975,8,23,27,238,825,36,Chevrolet,DickSkillen
8,1975,8,24,12,227,775,36,Dodge,G.C.Spencer
8,1975,8,25,21,169,865,36,Ford,DickBrooks
8,1975,8,26,3,159,1345,36,Dodge,RichardPetty
8,1975,8,27,10,154,725,36,Chevrolet,LenniePond
8,1975,8,28,16,95,715,36,Chevrolet,DaveSisco
8,1975,8,29,35,76,710,36,Chevrolet,RandyTissot
8,1975,8,30,34,62,705,36,Dodge,NeilCastles
8,1975,8,31,36,57,700,36,Dodge,EdNegre
8,1975,8,32,22,46,745,36,Ford,DeanDalton
8,1975,8,33,33,41,690,36,Ford,RickNewsom
8,1975,8,34,30,30,685,36,Ford,BillChampion
8,1975,8,35,23,19,730,36,Chevrolet,JabeThomas
8,1975,8,36,8,15,675,36,Chevrolet,CaleYarborough
9,1975,9,1,6,500,18000,30,Dodge,RichardPetty
9,1975,9,2,3,500,7200,30,Chevrolet,DarrellWaltrip
9,1975,9,3,7,499,4550,30,Chevrolet,CaleYarborough
9,1975,9,4,4,496,4000,30,Matador,BobbyAllison
9,1975,9,5,8,493,2500,30,Dodge,DaveMarcis
9,1975,9,6,1,492,2800,30,Chevrolet,BennyParsons
9,1975,9,7,11,492,1300,30,Chevrolet,JimmyHensley
9,1975,9,8,12,484,1200,30,Ford,DickBrooks
9,1975,9,9,13,475,1100,30,Chevrolet,RichardChildress
9,1975,9,10,14,472,1000,30,Chevrolet,JamesHylton
9,1975,9,11,25,470,900,30,Ford,ElmoLangley
9,1975,9,12,21,469,800,30,Ford,CarlAdams
9,1975,9,13,26,467,700,30,Ford,EdNegre
9,1975,9,14,19,465,675,30,Plymouth,BuddyArrington
9,1975,9,15,18,460,650,30,Chevrolet,WalterBallard
9,1975,9,16,23,413,640,30,Ford,BillChampion
9,1975,9,17,15,365,630,30,Chevrolet,RichiePanch
9,1975,9,18,22,356,620,30,Dodge,FrankWarren
9,1975,9,19,10,350,610,30,Ford,BuddyBaker
9,1975,9,20,5,280,600,30,Mercury,DavidPearson
9,1975,9,21,2,248,590,30,Chevrolet,DonnieAllison
9,1975,9,22,24,245,580,30,Chevrolet,JabeThomas
9,1975,9,23,17,237,570,30,Chevrolet,CecilGordon
9,1975,9,24,30,124,560,30,Dodge,TravisTiller
9,1975,9,25,9,117,550,30,Chevrolet,LenniePond
9,1975,9,26,20,102,540,30,Chevrolet,DaveSisco
9,1975,9,27,27,9,530,30,Dodge,JoeyArrington
9,1975,9,28,16,4,520,30,Chevrolet,J.D.McDuffie
9,1975,9,29,28,4,510,30,Pontiac,RichardBrown
9,1975,9,30,29,1,500,30,Dodge,DeanDalton
10,1975,10,1,1,188,25725,50,Ford,BuddyBaker
10,1975,10,2,4,188,14600,50,Mercury,DavidPearson
10,1975,10,3,7,188,9250,50,Ford,DickBrooks
10,1975,10,4,22,182,7325,50,Chevrolet,DarrellWaltrip
10,1975,10,5,24,182,6300,50,Chevrolet,CooCooMarlin
10,1975,10,6,15,181,5075,50,Ford,HarryJefferson
10,1975,10,7,23,181,4625,50,Chevrolet,GrantAdcox
10,1975,10,8,38,180,4075,50,Chevrolet,BruceJacobi
10,1975,10,9,14,179,3575,50,Chevrolet,JoeMihalic
10,1975,10,10,18,177,3075,50,Chevrolet,RichardChildress
10,1975,10,11,40,175,2375,50,Ford,BillChampion
10,1975,10,12,26,175,2275,50,Chevrolet,WalterBallard
10,1975,10,13,21,171,2675,50,Dodge,DaveMarcis
10,1975,10,14,32,170,2075,50,Ford,ElmoLangley
10,1975,10,15,20,168,1975,50,Chevrolet,SkipManning
10,1975,10,16,19,157,1875,50,Chevrolet,DaveSisco
10,1975,10,17,49,152,1825,50,Dodge,EarleCanavan
10,1975,10,18,47,150,1775,50,Pontiac,JoeFrasson
10,1975,10,19,5,140,3375,50,Dodge,RichardPetty
10,1975,10,20,37,133,1615,50,Chevrolet,TomWilliams
10,1975,10,21,12,122,1725,50,Chevrolet,CecilGordon
10,1975,10,22,33,121,1600,50,Dodge,G.C.Spencer
10,1975,10,23,46,120,1575,50,Dodge,TravisTiller
10,1975,10,24,13,107,1550,50,Dodge,FrankWarren
10,1975,10,25,50,102,1525,50,Dodge,JabeThomas
10,1975,10,26,6,83,1500,50,Chevrolet,LenniePond
10,1975,10,27,25,81,1475,50,Dodge,JimVandiver
10,1975,10,28,36,72,1450,50,Chevrolet,RandyTissot
10,1975,10,29,27,64,1405,50,Chevrolet,J.D.McDuffie
10,1975,10,30,10,62,1380,50,Chevrolet,RamoStott
10,1975,10,31,17,62,1455,50,Dodge,MartyRobbins
10,1975,10,32,35,61,1330,50,Ford,EdNegre
10,1975,10,33,11,60,1405,50,Chevrolet,JamesHylton
10,1975,10,34,48,53,1280,50,Chevrolet,HaroldMiller
10,1975,10,35,3,47,1655,50,Matador,BobbyAllison
10,1975,10,36,9,47,1230,50,Chevrolet,GordonJohncock
10,1975,10,37,31,36,1205,50,Ford,RedFarmer
10,1975,10,38,34,26,1180,50,Plymouth,BuddyArrington
10,1975,10,39,28,22,1155,50,Dodge,DeanDalton
10,1975,10,40,16,19,1130,50,Chevrolet,CaleYarborough
10,1975,10,41,45,13,1105,50,Ford,RickNewsom
10,1975,10,42,2,11,1980,50,Chevrolet,DonnieAllison
10,1975,10,43,8,11,1055,50,Chevrolet,BennyParsons
10,1975,10,44,29,10,1030,50,Ford,CarlAdams
10,1975,10,45,44,10,1005,50,Dodge,FerrelHarris
10,1975,10,46,30,6,980,50,Ford,DanDaughty
10,1975,10,47,42,5,1005,50,Chevrolet,BruceHill
10,1975,10,48,43,1,930,50,Chevrolet,JohnnyRay
10,1975,10,49,39,0,1005,50,Chevrolet,RichiePanch
10,1975,10,50,41,0,905,50,Dodge,JohnBanks
11,1975,11,1,1,420,6500,28,Chevrolet,DarrellWaltrip
11,1975,11,2,2,418,3950,28,Chevrolet,BennyParsons
11,1975,11,3,11,409,2450,28,Chevrolet,CooCooMarlin
11,1975,11,4,6,407,1400,28,Dodge,DaveMarcis
11,1975,11,5,12,407,1300,28,Chevrolet,CecilGordon
11,1975,11,6,7,407,1200,28,Chevrolet,AltonJones
11,1975,11,7,4,404,1350,28,Dodge,RichardPetty
11,1975,11,8,13,403,1000,28,Chevrolet,DaveSisco
11,1975,11,9,15,402,900,28,Chevrolet,JamesHylton
11,1975,11,10,8,400,850,28,Chevrolet,WalterBallard
11,1975,11,11,5,393,700,28,Chevrolet,J.D.McDuffie
11,1975,11,12,21,373,650,28,Dodge,FrankWarren
11,1975,11,13,18,351,625,28,Ford,RickNewsom
11,1975,11,14,3,322,700,28,Chevrolet,CaleYarborough
11,1975,11,15,20,322,550,28,Ford,ElmoLangley
11,1975,11,16,9,192,530,28,Chevrolet,RichardChildress
11,1975,11,17,22,165,480,28,Dodge,EarleCanavan
11,1975,11,18,16,91,435,28,Ford,BillChampion
11,1975,11,19,25,54,395,28,Chevrolet,JabeThomas
11,1975,11,20,27,38,385,28,Chevrolet,BaxterPrice
11,1975,11,21,26,34,375,28,Ford,PaulDeanHolt
11,1975,11,22,23,33,365,28,Dodge,EarlBrooks
11,1975,11,23,10,19,355,28,Chevrolet,BruceHill
11,1975,11,24,14,16,345,28,Dodge,EdNegre
11,1975,11,25,24,15,335,28,Pontiac,RichardBrown
11,1975,11,26,19,13,325,28,Dodge,TravisTiller
11,1975,11,27,17,11,315,28,Dodge,JoeyArrington
11,1975,11,28,28,2,305,28,Plymouth,BuddyArrington
12,1975,12,1,1,500,14925,35,Mercury,DavidPearson
12,1975,12,2,11,493,9900,35,Chevrolet,CecilGordon
12,1975,12,3,3,490,7050,35,Dodge,RichardPetty
12,1975,12,4,17,487,6450,35,Chevrolet,JamesHylton
12,1975,12,5,14,486,3225,35,Chevrolet,DaveSisco
12,1975,12,6,12,482,2300,35,Chevrolet,CooCooMarlin
12,1975,12,7,13,480,2000,35,Ford,KennyBrightbill
12,1975,12,8,19,475,1900,35,Chevrolet,BruceHill
12,1975,12,9,27,468,1800,35,Chevrolet,HenleyGray
12,1975,12,10,34,468,1700,35,Chevrolet,JabeThomas
12,1975,12,11,2,467,1750,35,Ford,BuddyBaker
12,1975,12,12,20,465,1500,35,Ford,ElmoLangley
12,1975,12,13,26,464,1425,35,Plymouth,BuddyArrington
12,1975,12,14,28,453,1350,35,Dodge,JoeFrasson
12,1975,12,15,23,448,1275,35,Dodge,FrankWarren
12,1975,12,16,18,438,1200,35,Chevrolet,RichardChildress
12,1975,12,17,15,424,1125,35,Ford,DeanDalton
12,1975,12,18,16,421,1050,35,Chevrolet,J.D.McDuffie
12,1975,12,19,24,420,1000,35,Ford,BillChampion
12,1975,12,20,9,406,925,35,Dodge,DaveMarcis
12,1975,12,21,35,382,800,35,Dodge,JohnHarkins
12,1975,12,22,8,370,800,35,Chevrolet,DarrellWaltrip
12,1975,12,23,7,360,750,35,Chevrolet,BennyParsons
12,1975,12,24,32,312,700,35,Dodge,TravisTiller
12,1975,12,25,21,308,675,35,Chevrolet,WalterBallard
12,1975,12,26,29,305,650,35,Dodge,EarlBrooks
12,1975,12,27,4,295,700,35,Chevrolet,CaleYarborough
12,1975,12,28,10,214,625,35,Chevrolet,DonnieAllison
12,1975,12,29,5,189,625,35,Ford,DickBrooks
12,1975,12,30,22,163,550,35,Chevrolet,D.k.Ulrich
12,1975,12,31,30,152,540,35,Dodge,EdNegre
12,1975,12,32,31,82,530,35,Dodge,JoeyArrington
12,1975,12,33,6,66,545,35,Chevrolet,LenniePond
12,1975,12,34,33,57,510,35,Dodge,EarleCanavan
12,1975,12,35,25,43,500,35,Dodge,DickMay
13,1975,13,1,3,400,27290,40,Dodge,RichardPetty
13,1975,13,2,5,399,13915,40,Chevrolet,CaleYarborough
13,1975,13,3,1,396,10290,40,Mercury,DavidPearson
13,1975,13,4,6,395,8065,40,Chevrolet,DarrellWaltrip
13,1975,13,5,4,395,6640,40,Ford,BuddyBaker
13,1975,13,6,9,395,5355,40,Chevrolet,CharlieGlotzbach
13,1975,13,7,10,392,4850,40,Ford,DickBrooks
13,1975,13,8,13,389,4340,40,Chevrolet,RichiePanch
13,1975,13,9,7,386,3865,40,Chevrolet,DonnieAllison
13,1975,13,10,29,377,3415,40,Chevrolet,WalterBallard
13,1975,13,11,27,377,3090,40,Chevrolet,J.D.McDuffie
13,1975,13,12,24,373,3015,40,Chevrolet,DarelDieringer
13,1975,13,13,31,372,2965,40,Ford,EarlRoss
13,1975,13,14,19,370,2815,40,Chevrolet,JackieRogers
13,1975,13,15,15,369,2715,40,Dodge,JimVandiver
13,1975,13,16,28,369,2490,40,Chevrolet,BruceJacobi
13,1975,13,17,30,369,2390,40,Ford,DeanDalton
13,1975,13,18,34,367,2315,40,Chevrolet,BruceHill
13,1975,13,19,32,359,2165,40,Dodge,FrankWarren
13,1975,13,20,26,357,2090,40,Chevrolet,JamesHylton
13,1975,13,21,12,356,1990,40,Ford,HarryJefferson
13,1975,13,22,33,355,1925,40,Dodge,DaleEarnhardt
13,1975,13,23,21,355,1840,40,Chevrolet,RichardChildress
13,1975,13,24,20,353,1760,40,Ford,ElmoLangley
13,1975,13,25,37,349,1665,40,Chevrolet,DickSkillen
13,1975,13,26,23,349,1390,40,Plymouth,BuddyArrington
13,1975,13,27,22,347,1340,40,Chevrolet,DaveSisco
13,1975,13,28,30,347,1265,40,Chevrolet,HenleyGray
13,1975,13,29,38,340,1215,40,Ford,BillChampion
13,1975,13,30,36,324,1165,40,Dodge,TravisTiller
13,1975,13,31,11,306,1130,40,Chevrolet,HarryGant
13,1975,13,32,40,284,1080,40,Dodge,EdNegre
13,1975,13,33,39,251,1055,40,Chevrolet,RandyBethea
13,1975,13,34,8,239,1075,40,Dodge,DaveMarcis
13,1975,13,35,17,208,1105,40,Chevrolet,BobbyIsaac
13,1975,13,36,2,198,1755,40,Chevrolet,LenniePond
13,1975,13,37,14,157,980,40,Chevrolet,CecilGordon
13,1975,13,38,25,96,930,40,Dodge,G.C.Spencer
13,1975,13,39,16,55,1030,40,Chevrolet,BennyParsons
13,1975,13,40,18,33,955,40,Chevrolet,CooCooMarlin
14,1975,14,1,2,153,15135,35,Dodge,RichardPetty
14,1975,14,2,1,153,10410,35,Matador,BobbyAllison
14,1975,14,3,3,152,6010,35,Chevrolet,BennyParsons
14,1975,14,4,7,152,4185,35,Dodge,RayElder
14,1975,14,5,4,148,3135,35,Dodge,DaveMarcis
14,1975,14,6,10,145,2535,35,Chevrolet,ChuckWahl
14,1975,14,7,28,145,2035,35,Chevrolet,J.D.McDuffie
14,1975,14,8,25,143,1935,35,Chevrolet,BillSchmitt
14,1975,14,9,13,141,1835,35,Chevrolet,RichardChildress
14,1975,14,10,32,138,1735,35,Chevrolet,GeneRiniker
14,1975,14,11,24,137,1635,35,Chevrolet,GlenFrancis
14,1975,14,12,27,137,1535,35,Ford,ElmoLangley
14,1975,14,13,16,136,1435,35,Chevrolet,JamesHylton
14,1975,14,14,26,135,1335,35,Dodge,JimBoyd
14,1975,14,15,22,130,1310,35,Chevrolet,GaryMatthews
14,1975,14,16,33,122,1060,35,Ford,PeteTorres
