,geo,time,population_total
0,afg,1800,3280000
1,afg,1801,3280000
2,afg,1802,3280000
3,afg,1803,3280000
4,afg,1804,3280000
5,afg,1805,3280000
6,afg,1806,3280000
7,afg,1807,3280000
8,afg,1808,3280000
9,afg,1809,3280000
10,afg,1810,3280000
11,afg,1811,3280000
12,afg,1812,3280000
13,afg,1813,3280000
14,afg,1814,3280000
15,afg,1815,3280000
16,afg,1816,3280000
17,afg,1817,3280000
18,afg,1818,3280000
19,afg,1819,3282935
20,afg,1820,3288817
21,afg,1821,3297661
22,afg,1822,3309479
23,afg,1823,3324285
24,afg,1824,3339157
25,afg,1825,3354095
26,afg,1826,3369101
27,afg,1827,3384173
28,afg,1828,3399313
29,afg,1829,3414520
30,afg,1830,3429796
31,afg,1831,3445140
32,afg,1832,3460553
33,afg,1833,3476034
34,afg,1834,3491585
35,afg,1835,3507205
36,afg,1836,3522896
37,afg,1837,3538656
38,afg,1838,3554487
39,afg,1839,3570389
40,afg,1840,3586362
41,afg,1841,3602406
42,afg,1842,3618522
43,afg,1843,3634711
44,afg,1844,3650971
45,afg,1845,3667305
46,afg,1846,3683711
47,afg,1847,3700191
48,afg,1848,3716745
49,afg,1849,3734342
50,afg,1850,3752993
51,afg,1851,3769828
52,afg,1852,3787706
53,afg,1853,3806634
54,afg,1854,3825655
55,afg,1855,3844769
56,afg,1856,3863976
57,afg,1857,3883276
58,afg,1858,3902671
59,afg,1859,3922160
60,afg,1860,3941745
61,afg,1861,3961424
62,afg,1862,3981200
63,afg,1863,4001072
64,afg,1864,4021041
65,afg,1865,4041107
66,afg,1866,4061270
67,afg,1867,4081532
68,afg,1868,4101893
69,afg,1869,4122358
70,afg,1870,4142928
71,afg,1871,4163604
72,afg,1872,4184386
73,afg,1873,4205274
74,afg,1874,4226265
75,afg,1875,4247357
76,afg,1876,4268552
77,afg,1877,4289851
78,afg,1878,4311253
79,afg,1879,4332759
80,afg,1880,4354370
81,afg,1881,4376086
82,afg,1882,4397907
83,afg,1883,4419835
84,afg,1884,4441869
85,afg,1885,4464010
86,afg,1886,4486259
87,afg,1887,4508616
88,afg,1888,4531082
89,afg,1889,4553657
90,afg,1890,4576341
91,afg,1891,4599136
92,afg,1892,4622041
93,afg,1893,4645058
94,afg,1894,4668186
95,afg,1895,4691426
96,afg,1896,4714779
97,afg,1897,4738246
98,afg,1898,4761826
99,afg,1899,4793171
100,afg,1900,4832414
101,afg,1901,4879685
102,afg,1902,4935122
103,afg,1903,4998861
104,afg,1904,5063419
105,afg,1905,5128808
106,afg,1906,5195038
107,afg,1907,5262120
108,afg,1908,5330065
109,afg,1909,5467828
110,afg,1910,5681487
111,afg,1911,5977589
112,afg,1912,6363186
113,afg,1913,6845878
114,afg,1914,7365181
115,afg,1915,7923871
116,afg,1916,8524936
117,afg,1917,9171589
118,afg,1918,9875230
119,afg,1919,10338650
120,afg,1920,10558857
121,afg,1921,10531818
122,afg,1922,10252425
123,afg,1923,9714452
124,afg,1924,9204707
125,afg,1925,8721710
126,afg,1926,8264058
127,afg,1927,7830419
128,afg,1928,7419535
129,afg,1929,7099916
130,afg,1930,6866773
131,afg,1931,6715569
132,afg,1932,6642004
133,afg,1933,6642004
134,afg,1934,6642004
135,afg,1935,6642004
136,afg,1936,6642004
137,afg,1937,6642004
138,afg,1938,6642004
139,afg,1939,6662371
140,afg,1940,6703416
141,afg,1941,6765457
142,afg,1942,6848816
143,afg,1943,6953820
144,afg,1944,7060433
145,afg,1945,7168681
146,afg,1946,7278589
147,afg,1947,7390182
148,afg,1948,7503485
149,afg,1949,7624058
150,afg,1950,7752117
151,afg,1951,7840151
152,afg,1952,7935996
153,afg,1953,8039684
154,afg,1954,8151316
155,afg,1955,8270992
156,afg,1956,8398873
157,afg,1957,8535157
158,afg,1958,8680097
159,afg,1959,8833947
160,afg,1960,8996967
161,afg,1961,9169406
162,afg,1962,9351442
163,afg,1963,9543200
164,afg,1964,9744772
165,afg,1965,9956318
166,afg,1966,10174840
167,afg,1967,10399936
168,afg,1968,10637064
169,afg,1969,10893772
170,afg,1970,11173654
171,afg,1971,11475450
172,afg,1972,11791222
173,afg,1973,12108963
174,afg,1974,12412960
175,afg,1975,12689164
176,afg,1976,12943093
177,afg,1977,13171294
178,afg,1978,13341199
179,afg,1979,13411060
180,afg,1980,13356500
181,afg,1981,13171679
182,afg,1982,12882518
183,afg,1983,12537732
184,afg,1984,12204306
185,afg,1985,11938204
186,afg,1986,11736177
187,afg,1987,11604538
188,afg,1988,11618008
189,afg,1989,11868873
190,afg,1990,12412311
191,afg,1991,13299016
192,afg,1992,14485543
193,afg,1993,15816601
194,afg,1994,17075728
195,afg,1995,18110662
196,afg,1996,18853444
197,afg,1997,19357126
198,afg,1998,19737770
199,afg,1999,20170847
200,afg,2000,20779957
201,afg,2001,21606992
202,afg,2002,22600774
203,afg,2003,23680871
204,afg,2004,24726689
205,afg,2005,25654274
206,afg,2006,26433058
207,afg,2007,27100542
208,afg,2008,27722281
209,afg,2009,28394806
210,afg,2010,29185511
211,afg,2011,30117411
212,afg,2012,31161378
213,afg,2013,32269592
214,afg,2014,33370804
215,afg,2015,34413603
216,afg,2016,35383028
217,afg,2017,36296111
218,afg,2018,37171922
219,afg,2019,38041757
220,afg,2020,38928341
221,afg,2021,39835428
222,afg,2022,40754385
223,afg,2023,41681232
224,afg,2024,42608714
225,afg,2025,43531523
226,afg,2026,44449106
227,afg,2027,45363560
228,afg,2028,46275305
229,afg,2029,47185165
230,afg,2030,48093576
231,afg,2031,49000190
232,afg,2032,49904008
233,afg,2033,50803985
234,afg,2034,51698839
235,afg,2035,52587415
236,afg,2036,53468940
237,afg,2037,54342917
238,afg,2038,55208543
239,afg,2039,56065157
240,afg,2040,56912008
241,afg,2041,57748480
242,afg,2042,58573847
243,afg,2043,59387210
244,afg,2044,60187566
245,afg,2045,60974108
246,afg,2046,61746119
247,afg,2047,62503158
248,afg,2048,63245020
249,afg,2049,63971682
250,afg,2050,64682976
251,afg,2051,65378498
252,afg,2052,66057693
253,afg,2053,66720061
254,afg,2054,67365070
255,afg,2055,67992198
256,afg,2056,68601077
257,afg,2057,69191273
258,afg,2058,69762278
259,afg,2059,70313576
260,afg,2060,70844694
261,afg,2061,71355260
262,afg,2062,71844941
263,afg,2063,72313405
264,afg,2064,72760294
265,afg,2065,73185287
266,afg,2066,73588196
267,afg,2067,73968838
268,afg,2068,74327012
269,afg,2069,74662577
270,afg,2070,74975404
271,afg,2071,75265446
272,afg,2072,75532727
273,afg,2073,75777323
274,afg,2074,75999471
275,afg,2075,76199343
276,afg,2076,76377114
277,afg,2077,76532930
278,afg,2078,76666941
279,afg,2079,76779299
280,afg,2080,76870229
281,afg,2081,76940011
282,afg,2082,76989050
283,afg,2083,77017762
284,afg,2084,77026666
285,afg,2085,77016262
286,afg,2086,76987010
287,afg,2087,76939414
288,afg,2088,76874094
289,afg,2089,76791721
290,afg,2090,76692976
291,afg,2091,76578449
292,afg,2092,76448745
293,afg,2093,76304426
294,afg,2094,76146060
295,afg,2095,75974263
296,afg,2096,75789679
297,afg,2097,75593012
298,afg,2098,75384972
299,afg,2099,75166360
300,afg,2100,74937961
301,ago,1800,1567028
302,ago,1801,1567028
303,ago,1802,1567028
304,ago,1803,1567028
305,ago,1804,1567028
306,ago,1805,1567028
307,ago,1806,1567028
308,ago,1807,1567028
309,ago,1808,1567028
310,ago,1809,1567028
311,ago,1810,1567028
312,ago,1811,1567028
313,ago,1812,1567028
314,ago,1813,1567028
315,ago,1814,1567028
316,ago,1815,1567028
317,ago,1816,1567028
318,ago,1817,1567028
319,ago,1818,1567028
320,ago,1819,1571640
321,ago,1820,1580933
322,ago,1821,1594974
323,ago,1822,1613834
324,ago,1823,1637584
325,ago,1824,1661683
326,ago,1825,1686138
327,ago,1826,1710952
328,ago,1827,1736131
329,ago,1828,1761680
330,ago,1829,1787606
331,ago,1830,1813913
332,ago,1831,1840608
333,ago,1832,1867695
334,ago,1833,1895181
335,ago,1834,1923071
336,ago,1835,1951372
337,ago,1836,1980089
338,ago,1837,2009229
339,ago,1838,2038798
340,ago,1839,2068802
341,ago,1840,2099247
342,ago,1841,2130141
343,ago,1842,2161489
344,ago,1843,2193299
345,ago,1844,2225576
346,ago,1845,2258329
347,ago,1846,2291563
348,ago,1847,2325287
349,ago,1848,2359507
350,ago,1849,2390443
351,ago,1850,2418020
352,ago,1851,2445639
353,ago,1852,2469804
354,ago,1853,2490423
355,ago,1854,2511209
356,ago,1855,2532163
357,ago,1856,2553287
358,ago,1857,2574582
359,ago,1858,2596050
360,ago,1859,2617734
361,ago,1860,2639636
362,ago,1861,2661759
363,ago,1862,2684105
364,ago,1863,2706676
365,ago,1864,2729431
366,ago,1865,2752372
367,ago,1866,2775501
368,ago,1867,2798819
369,ago,1868,2822327
370,ago,1869,2844907
371,ago,1870,2866541
372,ago,1871,2887214
373,ago,1872,2906908
374,ago,1873,2925605
375,ago,1874,2944418
376,ago,1875,2963345
377,ago,1876,2982389
378,ago,1877,3001550
379,ago,1878,3020828
380,ago,1879,3040210
381,ago,1880,3059698
382,ago,1881,3079292
383,ago,1882,3098992
384,ago,1883,3118798
385,ago,1884,3138726
386,ago,1885,3158775
387,ago,1886,3178946
388,ago,1887,3199240
389,ago,1888,3219658
390,ago,1889,3233687
391,ago,1890,3241303
392,ago,1891,3242479
393,ago,1892,3237188
394,ago,1893,3225405
395,ago,1894,3213659
396,ago,1895,3201949
397,ago,1896,3190277
398,ago,1897,3178642
399,ago,1898,3167043
400,ago,1899,3153583
401,ago,1900,3138277
402,ago,1901,3121144
403,ago,1902,3102199
404,ago,1903,3081459
405,ago,1904,3060853
406,ago,1905,3040379
407,ago,1906,3020037
408,ago,1907,2999825
409,ago,1908,2979744
410,ago,1909,2962141
411,ago,1910,2946996
412,ago,1911,2934290
413,ago,1912,2924003
414,ago,1913,2916116
415,ago,1914,2908245
416,ago,1915,2900390
417,ago,1916,2892552
418,ago,1917,2884730
419,ago,1918,2873191
420,ago,1919,2872529
421,ago,1920,2882863
422,ago,1921,2904314
423,ago,1922,2937004
424,ago,1923,2981059
425,ago,1924,3025775
426,ago,1925,3071162
427,ago,1926,3117230
428,ago,1927,3163988
429,ago,1928,3211448
430,ago,1929,3258958
431,ago,1930,3306510
432,ago,1931,3354095
433,ago,1932,3401704
434,ago,1933,3449328
435,ago,1934,3497619
436,ago,1935,3546586
437,ago,1936,3596238
438,ago,1937,3646585
439,ago,1938,3697637
440,ago,1939,3752445
441,ago,1940,3811116
442,ago,1941,3873759
443,ago,1942,3940488
444,ago,1943,4011417
445,ago,1944,4083622
446,ago,1945,4157127
447,ago,1946,4231956
448,ago,1947,4308131
449,ago,1948,4385677
450,ago,1949,4465620
451,ago,1950,4548021
452,ago,1951,4616552
453,ago,1952,4713160
454,ago,1953,4823330
455,ago,1954,4935956
456,ago,1955,5043251
457,ago,1956,5140910
458,ago,1957,5228005
459,ago,1958,5306538
460,ago,1959,5380718
461,ago,1960,5454938
462,ago,1961,5531451
463,ago,1962,5608499
464,ago,1963,5679409
465,ago,1964,5734995
466,ago,1965,5770573
467,ago,1966,5781305
468,ago,1967,5774440
469,ago,1968,5771973
470,ago,1969,5803677
471,ago,1970,5890360
472,ago,1971,6041239
473,ago,1972,6248965
474,ago,1973,6497283
475,ago,1974,6761623
476,ago,1975,7023994
477,ago,1976,7279630
478,ago,1977,7533814
479,ago,1978,7790774
480,ago,1979,8058112
481,ago,1980,8341290
482,ago,1981,8640478
483,ago,1982,8952971
484,ago,1983,9278104
485,ago,1984,9614756
486,ago,1985,9961993
487,ago,1986,10320116
488,ago,1987,10689247
489,ago,1988,11068051
490,ago,1989,11454784
491,ago,1990,11848385
492,ago,1991,12248901
493,ago,1992,12657361
494,ago,1993,13075044
495,ago,1994,13503753
496,ago,1995,13945205
497,ago,1996,14400722
498,ago,1997,14871572
499,ago,1998,15359600
500,ago,1999,15866871
501,ago,2000,16395477
502,ago,2001,16945753
503,ago,2002,17519418
504,ago,2003,18121477
505,ago,2004,18758138
506,ago,2005,19433604
507,ago,2006,20149905
508,ago,2007,20905360
509,ago,2008,21695636
510,ago,2009,22514275
511,ago,2010,23356247
512,ago,2011,24220660
513,ago,2012,25107925
514,ago,2013,26015786
515,ago,2014,26941773
516,ago,2015,27884380
517,ago,2016,28842482
518,ago,2017,29816769
519,ago,2018,30809787
520,ago,2019,31825299
521,ago,2020,32866268
522,ago,2021,33933611
523,ago,2022,35027340
524,ago,2023,36148636
525,ago,2024,37298625
526,ago,2025,38478222
527,ago,2026,39688094
528,ago,2027,40928613
529,ago,2028,42199937
530,ago,2029,43501999
531,ago,2030,44834707
532,ago,2031,46198246
533,ago,2032,47592554
534,ago,2033,49016965
535,ago,2034,50470553
536,ago,2035,51952546
537,ago,2036,53462491
538,ago,2037,55000286
539,ago,2038,56566038
540,ago,2039,58159984
541,ago,2040,59782166
542,ago,2041,61432444
543,ago,2042,63110182
544,ago,2043,64814409
545,ago,2044,66543950
546,ago,2045,68297811
547,ago,2046,70075424
548,ago,2047,71876613
549,ago,2048,73701207
550,ago,2049,75549153
551,ago,2050,77420355
552,ago,2051,79314427
553,ago,2052,81231007
554,ago,2053,83169865
555,ago,2054,85130854
556,ago,2055,87113726
557,ago,2056,89118045
558,ago,2057,91143366
559,ago,2058,93189506
560,ago,2059,95256303
561,ago,2060,97343443
562,ago,2061,99450570
563,ago,2062,101576923
564,ago,2063,103721313
565,ago,2064,105882258
566,ago,2065,108058512
567,ago,2066,110249146
568,ago,2067,112453653
569,ago,2068,114671818
570,ago,2069,116903597
571,ago,2070,119148755
572,ago,2071,121406588
573,ago,2072,123676077
574,ago,2073,125956109
575,ago,2074,128245394
576,ago,2075,130542728
577,ago,2076,132847445
578,ago,2077,135158711
579,ago,2078,137475005
580,ago,2079,139794548
581,ago,2080,142116013
582,ago,2081,144438152
583,ago,2082,146760684
584,ago,2083,149084213
585,ago,2084,151409881
586,ago,2085,153738331
587,ago,2086,156069171
588,ago,2087,158401248
589,ago,2088,160733332
590,ago,2089,163063937
591,ago,2090,165391670
592,ago,2091,167715391
593,ago,2092,170034234
594,ago,2093,172347385
595,ago,2094,174653998
596,ago,2095,176953073
597,ago,2096,179243367
598,ago,2097,181523387
599,ago,2098,183791386
600,ago,2099,186045387
601,ago,2100,188283132
602,alb,1800,400000
603,alb,1801,401773
604,alb,1802,403554
605,alb,1803,405343
606,alb,1804,407140
607,alb,1805,408945
608,alb,1806,410758
609,alb,1807,412579
610,alb,1808,414408
611,alb,1809,416246
612,alb,1810,418099
613,alb,1811,419953
614,alb,1812,421814
615,alb,1813,423684
616,alb,1814,425563
617,alb,1815,427449
618,alb,1816,429344
619,alb,1817,431248
620,alb,1818,433159
621,alb,1819,435086
622,alb,1820,437026
623,alb,1821,438981
624,alb,1822,440950
625,alb,1823,442934
626,alb,1824,444927
627,alb,1825,446929
628,alb,1826,448940
629,alb,1827,450959
630,alb,1828,452988
631,alb,1829,455027
632,alb,1830,457074
633,alb,1831,459130
634,alb,1832,461196
635,alb,1833,463271
636,alb,1834,465356
637,alb,1835,467449
638,alb,1836,469552
639,alb,1837,471665
640,alb,1838,473787
641,alb,1839,475919
642,alb,1840,478060
643,alb,1841,480211
644,alb,1842,482372
645,alb,1843,484542
646,alb,1844,486722
647,alb,1845,488912
648,alb,1846,491112
649,alb,1847,493321
650,alb,1848,495541
651,alb,1849,498261
652,alb,1850,501490
653,alb,1851,505377
654,alb,1852,509789
655,alb,1853,514733
656,alb,1854,519724
657,alb,1855,524764
658,alb,1856,529853
659,alb,1857,534991
660,alb,1858,540179
661,alb,1859,545417
662,alb,1860,550706
663,alb,1861,556046
664,alb,1862,561438
665,alb,1863,566882
666,alb,1864,572378
667,alb,1865,577928
668,alb,1866,583532
669,alb,1867,589190
670,alb,1868,594903
671,alb,1869,600661
672,alb,1870,606465
673,alb,1871,612314
674,alb,1872,618209
675,alb,1873,624151
676,alb,1874,630149
677,alb,1875,636206
678,alb,1876,642320
679,alb,1877,648493
680,alb,1878,654726
681,alb,1879,661018
682,alb,1880,667371
683,alb,1881,673785
684,alb,1882,680260
685,alb,1883,686798
686,alb,1884,693398
687,alb,1885,700062
688,alb,1886,706789
689,alb,1887,713582
690,alb,1888,720439
691,alb,1889,727425
692,alb,1890,734542
693,alb,1891,741792
694,alb,1892,749176
695,alb,1893,756696
696,alb,1894,764292
697,alb,1895,771964
698,alb,1896,779713
699,alb,1897,787540
700,alb,1898,795445
701,alb,1899,803288
702,alb,1900,811069
703,alb,1901,818784
704,alb,1902,826432
705,alb,1903,834010
706,alb,1904,841658
707,alb,1905,849375
708,alb,1906,857164
709,alb,1907,865024
710,alb,1908,872955
711,alb,1909,880526
712,alb,1910,887729
713,alb,1911,894559
714,alb,1912,901008
715,alb,1913,907070
716,alb,1914,913173
717,alb,1915,919317
718,alb,1916,925502
719,alb,1917,931729
720,alb,1918,937735
721,alb,1919,943550
722,alb,1920,949173
723,alb,1921,954600
724,alb,1922,959829
725,alb,1923,964858
726,alb,1924,969914
727,alb,1925,974995
728,alb,1926,980104
729,alb,1927,985239
730,alb,1928,990401
731,alb,1929,996604
732,alb,1930,1003863
733,alb,1931,1012195
734,alb,1932,1021616
735,alb,1933,1032142
736,alb,1934,1042776
737,alb,1935,1053520
738,alb,1936,1064375
739,alb,1937,1075341
740,alb,1938,1086421
741,alb,1939,1098015
742,alb,1940,1110133
743,alb,1941,1122787
744,alb,1942,1135986
745,alb,1943,1149741
746,alb,1944,1163663
747,alb,1945,1177753
748,alb,1946,1192014
749,alb,1947,1206448
750,alb,1948,1221056
751,alb,1949,1239906
752,alb,1950,1263164
753,alb,1951,1287499
754,alb,1952,1316090
755,alb,1953,1348113
756,alb,1954,1382898
757,alb,1955,1419991
758,alb,1956,1459115
759,alb,1957,1500180
760,alb,1958,1543256
761,alb,1959,1588506
762,alb,1960,1636091
763,alb,1961,1685926
764,alb,1962,1737675
765,alb,1963,1790571
766,alb,1964,1843649
767,alb,1965,1896175
768,alb,1966,1947836
769,alb,1967,1998743
770,alb,1968,2049214
771,alb,1969,2099738
772,alb,1970,2150704
773,alb,1971,2202186
774,alb,1972,2254058
775,alb,1973,2306284
776,alb,1974,2358852
777,alb,1975,2411733
778,alb,1976,2464981
779,alb,1977,2518685
780,alb,1978,2572852
781,alb,1979,2627506
782,alb,1980,2682697
783,alb,1981,2737018
784,alb,1982,2790284
785,alb,1983,2844867
786,alb,1984,2904142
787,alb,1985,2969671
788,alb,1986,3044201
789,alb,1987,3124892
790,alb,1988,3200972
791,alb,1989,3257913
792,alb,1990,3286070
793,alb,1991,3280397
794,alb,1992,3245887
795,alb,1993,3195196
796,alb,1994,3146518
797,alb,1995,3112923
798,alb,1996,3098699
799,alb,1997,3099747
800,alb,1998,3110699
801,alb,1999,3122700
802,alb,2000,3129246
803,alb,2001,3129701
804,alb,2002,3126183
805,alb,2003,3118017
806,alb,2004,3104893
807,alb,2005,3086810
808,alb,2006,3063021
809,alb,2007,3033993
810,alb,2008,3002683
811,alb,2009,2973044
812,alb,2010,2948029
813,alb,2011,2928601
814,alb,2012,2914091
815,alb,2013,2903788
816,alb,2014,2896307
817,alb,2015,2890524
818,alb,2016,2886427
819,alb,2017,2884169
820,alb,2018,2882735
821,alb,2019,2880913
822,alb,2020,2877800
823,alb,2021,2872934
824,alb,2022,2866378
825,alb,2023,2858418
826,alb,2024,2849657
827,alb,2025,2840468
828,alb,2026,2830858
829,alb,2027,2820624
830,alb,2028,2809863
831,alb,2029,2798631
832,alb,2030,2786972
833,alb,2031,2774952
834,alb,2032,2762547
835,alb,2033,2749560
836,alb,2034,2735797
837,alb,2035,2721086
838,alb,2036,2705366
839,alb,2037,2688717
840,alb,2038,2671238
841,alb,2039,2653084
842,alb,2040,2634385
843,alb,2041,2615173
844,alb,2042,2595440
845,alb,2043,2575257
846,alb,2044,2554627
847,alb,2045,2533639
848,alb,2046,2512295
849,alb,2047,2490632
850,alb,2048,2468693
851,alb,2049,2446493
852,alb,2050,2424052
853,alb,2051,2401400
854,alb,2052,2378560
855,alb,2053,2355549
856,alb,2054,2332399
857,alb,2055,2309096
858,alb,2056,2285684
859,alb,2057,2262165
860,alb,2058,2238517
861,alb,2059,2214760
862,alb,2060,2190904
863,alb,2061,2166920
864,alb,2062,2142803
865,alb,2063,2118547
866,alb,2064,2094105
867,alb,2065,2069445
868,alb,2066,2044577
869,alb,2067,2019457
870,alb,2068,1994070
871,alb,2069,1968346
872,alb,2070,1942264
873,alb,2071,1915811
874,alb,2072,1888973
875,alb,2073,1861740
876,alb,2074,1834077
877,alb,2075,1805978
878,alb,2076,1777448
879,alb,2077,1748512
880,alb,2078,1719218
881,alb,2079,1689607
882,alb,2080,1659729
883,alb,2081,1629629
884,alb,2082,1599339
885,alb,2083,1568934
886,alb,2084,1538497
887,alb,2085,1508106
888,alb,2086,1477809
889,alb,2087,1447635
890,alb,2088,1417672
891,alb,2089,1388013
892,alb,2090,1358698
893,alb,2091,1329787
894,alb,2092,1301314
895,alb,2093,1273239
896,alb,2094,1245594
897,alb,2095,1218356
898,alb,2096,1191536
899,alb,2097,1165114
900,alb,2098,1139105
901,alb,2099,1113510
902,alb,2100,1088338
903,and,1800,2654
904,and,1801,2654
905,and,1802,2654
906,and,1803,2654
907,and,1804,2654
908,and,1805,2654
909,and,1806,2654
910,and,1807,2654
911,and,1808,2654
912,and,1809,2654
913,and,1810,2654
914,and,1811,2654
915,and,1812,2654
916,and,1813,2654
917,and,1814,2654
918,and,1815,2654
919,and,1816,2654
920,and,1817,2654
921,and,1818,2654
922,and,1819,2658
923,and,1820,2665
924,and,1821,2677
925,and,1822,2692
926,and,1823,2711
927,and,1824,2730
928,and,1825,2749
929,and,1826,2769
930,and,1827,2788
931,and,1828,2808
932,and,1829,2828
933,and,1830,2848
934,and,1831,2868
935,and,1832,2888
936,and,1833,2908
937,and,1834,2929
938,and,1835,2950
939,and,1836,2970
940,and,1837,2991
941,and,1838,3013
942,and,1839,3034
943,and,1840,3055
944,and,1841,3077
945,and,1842,3099
946,and,1843,3120
947,and,1844,3142
948,and,1845,3165
949,and,1846,3187
950,and,1847,3210
951,and,1848,3232
952,and,1849,3255
953,and,1850,3278
954,and,1851,3301
955,and,1852,3324
956,and,1853,3347
957,and,1854,3370
958,and,1855,3393
959,and,1856,3417
960,and,1857,3440
961,and,1858,3464
962,and,1859,3488
963,and,1860,3512
964,and,1861,3537
965,and,1862,3561
966,and,1863,3586
967,and,1864,3611
968,and,1865,3636
969,and,1866,3661
970,and,1867,3686
971,and,1868,3712
972,and,1869,3738
973,and,1870,3763
974,and,1871,3789
975,and,1872,3816
976,and,1873,3842
977,and,1874,3869
978,and,1875,3896
979,and,1876,3923
980,and,1877,3950
981,and,1878,3977
982,and,1879,4005
983,and,1880,4032
984,and,1881,4060
985,and,1882,4088
986,and,1883,4117
987,and,1884,4145
988,and,1885,4174
989,and,1886,4203
990,and,1887,4232
991,and,1888,4261
992,and,1889,4291
993,and,1890,4321
994,and,1891,4351
995,and,1892,4381
996,and,1893,4411
997,and,1894,4442
998,and,1895,4472
999,and,1896,4503
1000,and,1897,4535
1001,and,1898,4566
1002,and,1899,4598
1003,and,1900,4629
1004,and,1901,4662
1005,and,1902,4694
1006,and,1903,4726
1007,and,1904,4759
1008,and,1905,4792
1009,and,1906,4825
1010,and,1907,4859
1011,and,1908,4892
1012,and,1909,4937
1013,and,1910,4994
1014,and,1911,5063
1015,and,1912,5145
1016,and,1913,5239
1017,and,1914,5334
1018,and,1915,5432
1019,and,1916,5531
1020,and,1917,5632
1021,and,1918,5735
1022,and,1919,5798
1023,and,1920,5818
1024,and,1921,5798
1025,and,1922,5735
1026,and,1923,5632
1027,and,1924,5530
1028,and,1925,5430
1029,and,1926,5332
1030,and,1927,5236
1031,and,1928,5141
1032,and,1929,5077
1033,and,1930,5042
1034,and,1931,5037
1035,and,1932,5062
1036,and,1933,5115
1037,and,1934,5170
1038,and,1935,5225
1039,and,1936,5280
1040,and,1937,5336
1041,and,1938,5393
1042,and,1939,5450
1043,and,1940,5508
1044,and,1941,5567
1045,and,1942,5626
1046,and,1943,5685
1047,and,1944,5746
1048,and,1945,5807
1049,and,1946,5868
1050,and,1947,5931
1051,and,1948,5994
1052,and,1949,6082
1053,and,1950,6198
1054,and,1951,6693
1055,and,1952,7251
1056,and,1953,7859
1057,and,1954,8533
1058,and,1955,9231
1059,and,1956,9984
1060,and,1957,10778
1061,and,1958,11614
1062,and,1959,12495
1063,and,1960,13410
1064,and,1961,14378
1065,and,1962,15379
1066,and,1963,16407
1067,and,1964,17466
1068,and,1965,18542
1069,and,1966,19646
1070,and,1967,20760
1071,and,1968,21886
1072,and,1969,23053
1073,and,1970,24275
1074,and,1971,25571
1075,and,1972,26885
1076,and,1973,28232
1077,and,1974,29515
1078,and,1975,30705
1079,and,1976,31782
1080,and,1977,32769
1081,and,1978,33744
1082,and,1979,34825
1083,and,1980,36063
1084,and,1981,37498
1085,and,1982,39115
1086,and,1983,40854
1087,and,1984,42706
1088,and,1985,44593
1089,and,1986,46520
1090,and,1987,48459
1091,and,1988,50433
1092,and,1989,52452
1093,and,1990,54508
1094,and,1991,56666
1095,and,1992,58882
1096,and,1993,60974
1097,and,1994,62676
1098,and,1995,63860
1099,and,1996,64363
1100,and,1997,64318
1101,and,1998,64140
1102,and,1999,64368
1103,and,2000,65390
1104,and,2001,67344
1105,and,2002,70048
1106,and,2003,73180
1107,and,2004,76250
1108,and,2005,78871
1109,and,2006,80995
1110,and,2007,82682
1111,and,2008,83860
1112,and,2009,84461
1113,and,2010,84454
1114,and,2011,83748
1115,and,2012,82427
1116,and,2013,80770
1117,and,2014,79213
1118,and,2015,77993
1119,and,2016,77295
1120,and,2017,76997
1121,and,2018,77008
1122,and,2019,77146
1123,and,2020,77265
1124,and,2021,77354
1125,and,2022,77460
1126,and,2023,77576
1127,and,2024,77685
1128,and,2025,77773
1129,and,2026,77851
1130,and,2027,77887
1131,and,2028,77900
1132,and,2029,77918
1133,and,2030,77927
1134,and,2031,77948
1135,and,2032,77959
1136,and,2033,77965
1137,and,2034,77977
1138,and,2035,77974
1139,and,2036,77966
1140,and,2037,77961
1141,and,2038,77944
1142,and,2039,77909
1143,and,2040,77860
1144,and,2041,77799
1145,and,2042,77705
1146,and,2043,77599
1147,and,2044,77468
1148,and,2045,77318
1149,and,2046,77132
1150,and,2047,76923
1151,and,2048,76687
1152,and,2049,76416
1153,and,2050,76123
1154,and,2051,75792
1155,and,2052,75434
1156,and,2053,75050
1157,and,2054,74648
1158,and,2055,74207
1159,and,2056,73767
1160,and,2057,73289
1161,and,2058,72791
1162,and,2059,72296
1163,and,2060,71784
1164,and,2061,71281
1165,and,2062,70762
1166,and,2063,70242
1167,and,2064,69739
1168,and,2065,69223
1169,and,2066,68746
1170,and,2067,68267
1171,and,2068,67804
1172,and,2069,67360
1173,and,2070,66936
1174,and,2071,66536
1175,and,2072,66159
1176,and,2073,65807
1177,and,2074,65475
1178,and,2075,65172
1179,and,2076,64898
1180,and,2077,64647
1181,and,2078,64424
1182,and,2079,64223
1183,and,2080,64045
1184,and,2081,63878
1185,and,2082,63738
1186,and,2083,63620
1187,and,2084,63508
1188,and,2085,63420
1189,and,2086,63335
1190,and,2087,63256
1191,and,2088,63183
1192,and,2089,63128
1193,and,2090,63062
1194,and,2091,62993
1195,and,2092,62931
1196,and,2093,62873
1197,and,2094,62802
1198,and,2095,62743
1199,and,2096,62670
1200,and,2097,62605
1201,and,2098,62537
1202,and,2099,62481
1203,and,2100,62406
1204,are,1800,40153
1205,are,1801,40153
1206,are,1802,40153
1207,are,1803,40153
1208,are,1804,40153
1209,are,1805,40153
